2018-05-16 18:53:51,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 18:51:36,"b'RT @kaye_pyle: More scenes from @williamsforga\xe2\x80\x99s \xe2\x80\x9cgrand kickoff\xe2\x80\x9d of his bus tour. I think we, uh, outnumbered him. #StopTheBus #ImmigrantsW\xe2\x80\xa6'"
2018-05-16 18:41:48,b'A beautiful story demonstrating the best of humanity.\xe2\x9d\xa4\xef\xb8\x8f#refugeeswelcome https://t.co/FVXGkQ2C2J'
2018-05-16 18:39:52,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 18:38:41,"b'RT @kaye_pyle: More scenes from @williamsforga\xe2\x80\x99s \xe2\x80\x9cgrand kickoff\xe2\x80\x9d of his bus tour. I think we, uh, outnumbered him. #StopTheBus #ImmigrantsW\xe2\x80\xa6'"
2018-05-16 18:38:25,"b""RT @boaztrust: During winter 2017-18, through our men's night shelter, pilot women's night shelter and emergency hosting scheme, we provide\xe2\x80\xa6"""
2018-05-16 18:36:01,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 18:34:35,"b""RT @boaztrust: Tonight we're saying a special thank you to some of the volunteers who faithfully kept our men's night shelter open for the\xe2\x80\xa6"""
2018-05-16 18:33:20,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 18:32:10,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 18:30:32,"b'RT Refugees ""\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1\xe2\x80\xa6 https://t.co/IPgVCi0CTU'"
2018-05-16 18:29:04,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 18:28:58,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 18:27:01,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 18:24:48,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 18:23:26,"b""RT @PaulWilko657: Vienna: 35 suspects -- 'asylum seekers' posing with drugs and weapons. https://t.co/yfdIfmYIek #RefugeesWelcome"""
2018-05-16 18:22:52,"b'RT @umcjustice: Apartments Are Stocked, Toys Donated. Only the Refugees Are Missing.\n#RefugeesWelcome #HereToStay #NoMuslimBanEver \n https:\xe2\x80\xa6'"
2018-05-16 18:22:36,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-16 18:22:06,b'\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neig\xe2\x80\xa6 https://t.co/y1kvP4pRsy'
2018-05-16 18:21:14,"b""RT @PaulWilko657: Germany:  Afghan 'asylum seeker' stabs pregnant woman in the street. https://t.co/InBLRxnPSA #RefugeesWelcome"""
2018-05-16 18:18:45,"b'https://t.co/TbLLhd2CEP\nHey Repugs, if it wasn\xe2\x80\x99t for #gerrymandering and #VoterSuppression, you wouldn\xe2\x80\x99t win any mo\xe2\x80\xa6 https://t.co/vHNYmVcB9V'"
2018-05-16 18:18:31,b'What an awful human being. #NationOfImmigrants https://t.co/2Iso6tvM5a'
2018-05-16 18:17:27,"b""Sweden won't deport 'refugee' rapist because he might be 'persecuted'. https://t.co/RE6D90BH8S #rapistswelcome #RefugeesWelcome"""
2018-05-16 18:16:30,"b'Apartments Are Stocked, Toys Donated. Only the Refugees Are Missing.\n#RefugeesWelcome #HereToStay #NoMuslimBanEver \n https://t.co/5ugiymBuXa'"
2018-05-16 18:14:29,"b'Of the over 5 million #SyrianRefugees only 11 have entered the #USA in 2018, according to the @nytimes. @ARC4Syria\xe2\x80\xa6 https://t.co/WpwbpRaVLx'"
2018-05-16 18:14:24,"b'The Afghan \'refugee child\': ""Racist! Women should be slaughtered if they do not shut up"". https://t.co/02h0BlCt34 #RefugeesWelcome'"
2018-05-16 18:13:04,b'We love these great stories of former refugees building successful businesses in Canada! #WithRefugees\xe2\x80\xa6 https://t.co/P1g3FS7dNh'
2018-05-16 18:10:34,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 18:10:05,b'Every aspect of the American economy has profited from the contributions of immigrants. \n-John F.  Kennedy\xe2\x80\xa6 https://t.co/7wba6rxUjR'
2018-05-16 18:09:25,b'RT @MahsaSadeghpour: Let my eligibility be determined by my capabilities and competencies not by my origin or religion.\n@Scotus \n#TravelBan\xe2\x80\xa6'
2018-05-16 18:05:51,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-16 18:04:12,"b'More scenes from @williamsforga\xe2\x80\x99s \xe2\x80\x9cgrand kickoff\xe2\x80\x9d of his bus tour. I think we, uh, outnumbered him. #StopTheBus\xe2\x80\xa6 https://t.co/bXcy9IYUni'"
2018-05-16 17:52:23,"b""I'm proud to serve within an organization that values the lives and strength of women of color around the world. Th\xe2\x80\xa6 https://t.co/4jeV7HwRlI"""
2018-05-16 17:52:11,b'@ODBJD @tweetmommybop Schlossberg doesn\xe2\x80\x99t sound like a Native American name . Send these Bigots back under their rocks .#NationOfImmigrants'
2018-05-16 17:50:59,"b'RT @OpenCanada: Is Canada\'s refugee application process ""entirely vulnerable to manipulation by unchecked translators""? @GarethChantler rep\xe2\x80\xa6'"
2018-05-16 17:50:08,b'@tweetmommybop No. We are Not a Racist Nation! We are a #NationOfImmigrants but we had become a lazy and complacent\xe2\x80\xa6 https://t.co/jFujuQkDx4'
2018-05-16 17:50:00,"b'Is Canada\'s refugee application process ""entirely vulnerable to manipulation by unchecked translators""?\xe2\x80\xa6 https://t.co/W9fXyXRa6A'"
2018-05-16 17:47:21,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-16 17:42:18,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-16 17:41:48,"b'RT @Vets4AmerIdeals: If the trickle of refugees admitted continues at its current pace, just 20,000 are projected to enter the United State\xe2\x80\xa6'"
2018-05-16 17:41:24,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-16 17:40:10,b'#SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page:\xe2\x80\xa6 https://t.co/Sl42Az6o1O'
2018-05-16 17:33:49,"b""Myth-busting with actual Refugee lawyers @LobatLB - Sadrehashemi and Waldman: Four myths about Canada's border cros\xe2\x80\xa6 https://t.co/PpWE9UlNpY"""
2018-05-16 17:33:29,b'So proud of you! #USLatinos \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc@MikeLevinCA \n#NoHumanIsIllegal #NoBanNoWallNoRaids https://t.co/L4FkoXlz10'
2018-05-16 17:31:03,"b'RT @LunaLuvgood2017: His idea consists of rounding up illegal immigrants in a school bus labeled \xe2\x80\x9cMurderers, rapists, kidnappers, child mol\xe2\x80\xa6'"
2018-05-16 17:30:18,"b'The steepest decline has been in the number of Muslims who have been resettled. In FY16, 38,900 Muslim refugees cam\xe2\x80\xa6 https://t.co/rLtyQSNLOh'"
2018-05-16 17:28:42,"b'Apartments Are Stocked, Toys Donated. Only the Refugees Are Missing. https://t.co/Oq9dGNxKmy #WhereRtheRefugees #RefugeesWelcome'"
2018-05-16 17:26:18,"b""RT @PaulWilko657: Germany:  Afghan 'asylum seeker' stabs pregnant woman in the street. https://t.co/InBLRxnPSA #RefugeesWelcome"""
2018-05-16 17:26:11,"b""RT @PaulWilko657: Vienna: 35 suspects -- 'asylum seekers' posing with drugs and weapons. https://t.co/yfdIfmYIek #RefugeesWelcome"""
2018-05-16 17:24:42,b'RT @MahsaSadeghpour: Our last chance to get #DVLottery visa is @Scotus decision about #TravelBan    \nWe have been waiting for more than a y\xe2\x80\xa6'
2018-05-16 17:22:30,b'RT @MahsaSadeghpour: Let my eligibility be determined by my capabilities and competencies not by my origin or religion.\n@Scotus \n#TravelBan\xe2\x80\xa6'
2018-05-16 17:20:38,b'Celebrating another victory at the HIRC office! So happy for our client &amp; her family. This is why we do the work we\xe2\x80\xa6 https://t.co/tDIw1f4uI1'
2018-05-16 17:20:31,"b'RT @CWS_global: ""The flow of #refugees to the United States has slowed nearly to a halt, demonstrating that what President Trump\xe2\x80\x99s administ\xe2\x80\xa6'"
2018-05-16 17:20:20,b'RT @selftitledow: a reminder about the refugee crisis proves that every single one of us could change the world \xf0\x9f\x8c\x8e#RefugeesWelcome https://t\xe2\x80\xa6'
2018-05-16 17:18:56,"b'""The flow of #refugees to the United States has slowed nearly to a halt, demonstrating that what President Trump\xe2\x80\x99s\xe2\x80\xa6 https://t.co/ekCS9D6zsh'"
